t,jd,N,i,w,a,e,M,i_cont
2021-05-12,2459346.5,130.3844529560344,0.0023154478737218,334.7842625580066,1.0008263065509542,0.0162256012670787,124.52731010763941,-0.0006636457221177879
2021-05-13,2459347.5,128.2613418361007,0.0023342111198809,336.6622463825893,1.000801460335,0.0161706805476902,125.76668013986358,-0.0006452442443575924
2021-05-14,2459348.5,128.3965813861869,0.0023326663786678,336.1948195711296,1.000745194688562,0.0161393397775525,127.09277209549809,-0.0006471507539697078
2021-05-15,2459349.5,130.8140682106336,0.0023080812383745,333.37168341643866,1.000658909075008,0.0161340835558504,128.4917160036243,-0.0006720976626620233
2021-05-16,2459350.5,135.5921583197553,0.0022694908194991,328.1312029638932,1.000544730383756,0.0161567143808966,129.9465227447156,-0.0007110498499364386
2021-05-17,2459351.5,142.77280834897948,0.0022377940349802,320.4508741191016,1.000405532170407,0.0162082029299516,131.4374750846105,-0.0007431084028543537
2021-05-18,2459352.5,152.13661338818818,0.0022436942173841,310.5719022836347,1.000245016541887,0.0162885251583635,132.94251017593652,-0.0007375699888494693
2021-05-19,2459353.5,162.9439694353876,0.0023201924761076,299.2576858606991,1.0000678835027978,0.0163964333571446,134.4375747761223,-0.0006614334985248736
2021-05-20,2459354.5,173.9657028148742,0.0024891161729617,287.7627813595921,0.9998800873728984,0.0165291366230203,135.8970383493274,-0.0004928715700697889
2021-05-21,2459355.5,183.9773139562269,0.0027493815564219996,277.3379951718512,0.9996891305325838,0.0166819023713287,137.2943770152603,-0.00023296795500850473
2021-05-22,2459356.5,192.2621900692922,0.0030761051251791,268.7259352097031,0.9995042673073028,0.0168476652585054,138.6034456348737,9.339384534958048e-05
2021-05-23,2459357.5,198.6565299326503,0.0034286798680407,262.1139707024353,0.9993363992247616,0.0170168395732919,139.80064745524348,0.00044560681981216507
2021-05-24,2459358.5,203.2962815813856,0.0037602033149917,257.38422450206383,0.9991973937387544,0.0171776302270216,140.8680673911795,0.0007767684983641496
2021-05-25,2459359.5,206.3878250419495,0.00402547151689,254.3393248153965,0.9990986573655101,0.0173171178633335,141.7970870505012,0.001041674931863545
2021-05-26,2459360.5,208.0948371022945,0.0041883781758579,252.81261055380742,0.9990491244351252,0.0174231340127532,142.5913178436857,0.0012042198224324297
2021-05-27,2459361.5,208.50166477328182,0.0042285848864169,252.70390597044732,0.9990532843853616,0.0174864694740962,143.2673862488308,0.0012440647645924141
2021-05-28,2459362.5,207.6082925633359,0.0041455889045078,253.98664293115917,0.9991101078786868,0.0175025810904841,143.852716616722,0.001160707014284299
2021-05-29,2459363.5,205.33654269600567,0.0039585079937195,256.7061969246437,0.9992134116179744,0.0174720752362744,144.3808520700195,0.0009732643350969837
2021-05-30,2459364.5,201.54795897693668,0.0037018414523666,260.9672963176398,0.9993534635625382,0.0173998675049102,144.8860589490511,0.0007162360253450684
2021-05-31,2459365.5,196.09141318039312,0.0034191085859029,266.8906558074034,0.9995190525556792,0.0172935645056716,145.39905426377518,0.00043314139048246424
2021-06-01,2459366.5,188.91090873091647,0.0031559820646683,274.5074347165998,0.9996992314189688,0.0171618123139799,145.94477171506819,0.00016965310084884888
2021-06-02,2459367.5,180.2223852583326,0.0029528298653641,283.5828520828717,0.9998843445914712,0.0170131057291607,146.5420002945067,-3.386086685436664e-05
2021-06-03,2459368.5,170.6637356334052,0.002836058576892,293.465458154164,1.000066371000582,0.0168551777555921,147.2041554191021,-0.00015099392372548183
2021-06-04,2459369.5,161.20865996736342,0.0028107449180597,303.172180249947,1.000238820657893,0.0166948447238778,147.9404242741746,-0.00017666935095679744
2021-06-05,2459370.5,152.79705225826999,0.0028603595209581,311.75694965175154,1.00039643545675,0.0165381113780428,148.75677923234508,-0.00012741651645741285
2021-06-06,2459371.5,145.99790431888158,0.0029551443658135,318.6471622752641,1.000534869318864,0.0163903697693573,149.65662486890483,-3.2993440000917036e-05
2021-06-07,2459372.5,140.9750248589684,0.0030628863956242,323.6777231588255,1.000650440898234,0.0162565831114227,150.6410357096748,7.43868214107676e-05
2021-06-08,2459373.5,137.6562787825475,0.0031559527424976,326.92190488664914,1.000739993281618,0.0161413955986426,151.7086543599698,0.0001670913998851522
2021-06-09,2459374.5,135.9046469795448,0.0032139578936470005,328.520591338615,1.000800859740387,0.0160491445619052,152.8553821586914,0.0002247347826355374
2021-06-10,2459375.5,135.6177181997104,0.0032241970685873,328.583133989987,1.000830914745595,0.0159837760972384,154.0740262207122,0.0002346121891768217
2021-06-11,2459376.5,136.7716794323546,0.0031815887174891,327.1435890688764,1.000828679473565,0.0159486834130193,155.35406969046718,0.00019164206967960638
2021-06-12,2459377.5,139.4370721135463,0.0030888875040926,324.1449338894473,1.000793449263967,0.0159464988952483,156.6817000433286,9.857908788420177e-05
2021-06-13,2459378.5,143.77585774950919,0.0029573336606259,319.4416503411528,1.0007254172764801,0.0159788737378323,158.04016341628582,-3.333652398151369e-05
2021-06-14,2459379.5,150.00415443759542,0.0028074954703856,312.8363299649342,1.0006257830967809,0.0160462708035031,159.41042806945208,-0.00018353648262082892
2021-06-15,2459380.5,158.27603990431268,0.0026693063860039,304.1949917821971,1.00049685313472,0.0161477789935058,160.77206932477168,-0.0003220873354015442
2021-06-16,2459381.5,168.4449381391331,0.0025788287342281,293.6847080121876,1.00034215389775,0.0162809381612626,162.10426379737058,-0.0004129267555763594
2021-06-17,2459382.5,179.794491345569,0.0025684913687944,282.0417143176452,1.000166580347333,0.016441554210689,163.3868161506449,-0.000423625889409075
2021-06-18,2459383.5,191.07877952160192,0.0026521039010371,270.53014310149683,0.999976580615798,0.0166234973187584,164.6012209156565,-0.0003403751255652795
2021-06-19,2459384.5,201.04969846479437,0.0028152671797670005,260.41349150780843,0.9997803293092185,0.0168185218811677,165.7318414368474,-0.00017757361523439413
2021-06-20,2459385.5,208.97618172810718,0.0030202639296495,252.43404109000042,0.9995877673478892,0.0170162239195972,166.7673070367688,2.7061366249090182e-05
2021-06-21,2459386.5,214.6715432283101,0.0032199494160227,246.78395172030318,0.99941031181179,0.0172043351476102,167.7021279340446,0.00022638508422327458
2021-06-22,2459387.5,218.21824941174418,0.0033706043950972,243.3789549179194,0.999260026021029,0.0173695781808116,168.53828319364942,0.00037667829489875914
2021-06-23,2459388.5,219.72750734192903,0.0034408932084539,242.0977899734095,0.9991481732388741,0.0174991824888303,169.2862301081559,0.00044660533985644386
2021-06-24,2459389.5,219.2243010010645,0.0034180302689616,242.8974225374588,0.9990833877253206,0.0175828452719658,169.964636837399,0.00042338063196523936
2021-06-25,2459390.5,216.6240384937464,0.0033112623204685,245.8382935459341,0.9990700465095684,0.0176145479483936,170.59841404646798,0.00031625091507312417
2021-06-26,2459391.5,211.78238039924491,0.0031515147156069,251.0377609791695,0.9991075204038404,0.0175935101472932,171.2153276597232,0.00015614154181250875
2021-06-27,2459392.5,204.6449166457585,0.0029859961982737,258.52410445166055,0.9991906384824386,0.0175238877834875,171.84219633764909,-9.738743919706673e-06
2021-06-28,2459393.5,195.5110978338385,0.0028668004364013,267.9755419824779,0.9993111131505771,0.0174134223270995,172.50186128025032,-0.00012929627419112173
2021-06-29,2459394.5,185.2543838008924,0.0028340674145664,278.50161115463834,0.9994592810847518,0.0172716793085313,173.2116325768415,-0.00016239106442503736
2021-06-30,2459395.5,175.1480646012843,0.0029005529369951,288.81748242297033,0.9996255522980476,0.0171085136582957,173.98317948328616,-9.626731039524177e-05
2021-07-01,2459396.5,166.2869706216879,0.0030494852581377,297.82148898873913,0.9998012770769208,0.0169330947550542,174.82333899750992,5.2303242348342854e-05
2021-07-02,2459397.5,159.18490785753391,0.003247159015959,304.9966282555475,0.9999790534861344,0.0167535012322501,175.73522909833508,0.00024961523177062777
2021-07-03,2459398.5,153.852742297143,0.0034577551287694,310.3315408298597,1.000152655294352,0.0165767199996557,176.7192238858167,0.0004598495761820123
2021-07-04,2459399.5,150.071520286331,0.0036512271457679996,314.04679275758116,1.0003167760931941,0.0164088527446119,177.7735743071566,0.0006529598247815966
2021-07-05,2459400.5,147.5889457146491,0.0038049704726066,316.3981851521233,1.000466735991888,0.0162553743434745,178.89463097547002,0.0008063413832211817
2021-07-06,2459401.5,146.20373539287291,0.0039029704000506,317.59251225438265,1.000598240315655,0.0161213422470928,180.07673013711732,0.0009039795422662771
2021-07-07,2459402.5,145.78848255948358,0.0039347085133924,317.7650190045823,1.0007072377500459,0.0160114993390571,181.311865488619,0.000935355887209062
2021-07-08,2459403.5,146.2912976033656,0.0038946185325128,316.978127551992,1.0007898985302908,0.0159302435699928,182.58931077712083,0.0008949041379304468
2021-07-09,2459404.5,147.7350427466969,0.0037821952499997,315.2224269717938,1.000842714181421,0.015881462760357,183.89538532012557,0.0007821190870183313
2021-07-10,2459405.5,150.22060365493058,0.0036026342307653,312.41329628470237,1.000862702761925,0.0158682578703281,185.2135521977301,0.0006021962993849159
2021-07-11,2459406.5,153.93348989788402,0.0033678194241949,308.38373418130567,1.000847686318705,0.0158926022133864,186.5249860102692,0.00036701972441550035
2021-07-12,2459407.5,159.14355856912832,0.0030974175758917,302.8835749560253,1.000796594395634,0.0159550006094569,187.80963758818268,9.625610771339622e-05
2021-07-13,2459408.5,166.1666142347503,0.0028195770820497,295.616449388862,1.0007097453721372,0.0160542123648646,189.0476836391105,-0.0001819461545276191
2021-07-14,2459409.5,175.22101100535167,0.00256987202461,286.38158775568286,1.0005890694568629,0.0161870817945334,190.2211371434523,-0.0004320129803663344
2021-07-15,2459410.5,186.11482876374043,0.0023855506541674,275.3851442245528,1.000438258611678,0.0163484877839078,191.31536567350932,-0.0006166961192079498
2021-07-16,2459411.5,197.9083981760083,0.0022923747046111,263.576450985909,1.000262846426284,0.0165313978076307,192.32033387427532,-0.0007102338371632651
2021-07-17,2459412.5,209.04911380912,0.0022892817863548,252.5123255107636,1.000070219366079,0.016727010782025,193.23150803373292,-0.0007136885238185806
2021-07-18,2459413.5,218.11482810687318,0.0023459129479883,243.6131072639312,0.9998695311898688,0.0169250046078841,194.05045532442452,-0.0006574191305839848
2021-07-19,2459414.5,224.35956148953582,0.0024178655775071,237.616654963524,0.9996714427318892,0.0171139551170299,194.7851721276109,-0.0005858282694642006
2021-07-20,2459415.5,227.58126517516257,0.0024659484357216,234.71063099068402,0.9994875705530332,0.0172820273509262,195.45007507507907,-0.000538107179648716
2021-07-21,2459416.5,227.7439832826529,0.0024687025265049,234.9109211721286,0.999329550441756,0.0174180073168244,196.06545037933068,-0.000535714857264431
2021-07-22,2459417.5,224.76767570955693,0.0024285471879029997,238.27316698116402,0.9992077479741542,0.0175126080184469,196.6561076019411,-0.0005762319642653468
2021-07-23,2459418.5,218.5923131989455,0.0023733360674417,244.8308788941679,0.999129859250813,0.0175597798583213,197.24914334041267,-0.0006318048531255508
2021-07-24,2459419.5,209.5328633096823,0.0023505958784617,254.2432382974152,0.999099821345462,0.0175576086269728,197.87108585116832,-0.000654906810504566
2021-07-25,2459420.5,198.71225138534493,0.0024092086565533,265.36487442031637,0.9991174323263821,0.0175084446822483,198.5450653114818,-0.0005966558008119816
2021-07-26,2459421.5,187.9007985332064,0.0025731371776158,276.408399902238,0.9991788164250748,0.017418196967455002,199.2887523362213,-0.0004330890481484967
2021-07-27,2459422.5,178.58143415722282,0.0028292892850812,285.8799820097933,0.999277515528484,0.0172950716282374,200.1135161933079,-0.00017729870908211225
2021-07-28,2459423.5,171.3226729734574,0.0031406360613264,293.20601342094164,0.9994057782956691,0.0171482089790349,201.02475937468392,0.00013368629876407256
2021-07-29,2459424.5,165.9966120915891,0.0034664156707987,298.5140495349664,0.9995556535671763,0.0169865984304817,202.0229993099118,0.0004591041398374681
2021-07-30,2459425.5,162.22913548723682,0.0037730330066263,302.18134584602217,0.9997196857417484,0.0168184382447937,203.10516070333358,0.0007653597072660528
2021-07-31,2459426.5,159.65436927620232,0.0040360809379158,304.5793523456911,0.9998912038156496,0.0166509110813571,204.26566296661682,0.001028045870156537
2021-08-01,2459427.5,157.9917231982184,0.0042387589027909995,305.9960339970245,1.000064306242417,0.0164902451088523,205.4970885794178,0.0012303620666327215
2021-08-02,2459428.5,157.0487183802814,0.0043697636900646,306.63285550327447,1.000233670491655,0.0163419149318054,206.790390001192,0.0013610050855073063
2021-08-03,2459429.5,156.7054806129204,0.0044217104495856,306.6204821992239,1.000394297923854,0.0162108637041407,208.13470367103818,0.0014125900766292915
2021-08-04,2459430.5,156.9003668343345,0.0043903036248189,306.03359374221196,1.0005412764433799,0.0161016628856294,209.5169080668932,0.0013808214834636866
2021-08-05,2459431.5,157.6217123575416,0.0042742191457033,304.8996338855825,1.000669622234837,0.0160185548959105,210.9211170443914,0.0012643752359490718
2021-08-06,2459432.5,158.9066093476765,0.0040755852006389,303.2003451577369,1.000774249131816,0.0159653475720918,212.32835166773862,0.0010653795224856563
2021-08-07,2459433.5,160.847140901618,0.0038009058021834,300.8653905379592,1.0008501024247891,0.0159451555283728,213.7166674104837,0.0007903383556311407
2021-08-08,2459434.5,163.60468987261308,0.0034622169114793,297.7571971759718,1.000892473068806,0.0159600184411379,215.06198685954132,0.00045128769652802566
2021-08-09,2459435.5,167.43145429597,0.003078203278322,293.6477782537962,1.000897471775918,0.0160104677567786,216.339754954366,6.691229497170995e-05
2021-08-10,2459436.5,172.6894617181709,0.0026749301621993,288.1973735043483,1.0008625942530218,0.016095147340563998,217.5272884141425,-0.0003367225895498944
2021-08-11,2459437.5,179.8260601165844,0.0022856169034404,280.97634372627016,1.000787266421168,0.0162105991952529,218.6064085384894,-0.0007263976167078095
2021-08-12,2459438.5,189.1898864179446,0.0019480306035359,271.6469029064975,1.0006732461986652,0.0163512893965943,219.5657713729797,-0.001064345685011325
2021-08-13,2459439.5,200.5219461426873,0.001696345136121,260.4705802992099,1.00052479010585,0.0165098818743877,220.40236453824588,-0.0013163929208252403
2021-08-14,2459440.5,212.33165394734334,0.0015455035225826,248.93180858337158,1.000348556203266,0.0166777018570212,221.1219185071788,-0.0014675963027626557
2021-08-15,2459441.5,222.1764768014626,0.0014789070943857,239.4588968211259,1.000153274943316,0.016845301918202,221.73832665600258,-0.001534554499358571
2021-08-16,2459442.5,228.0067872355703,0.0014593910542959,234.0804619075215,0.9999492438216524,0.0170030625669541,222.27239031906652,-0.0015544323078472754
2021-08-17,2459443.5,228.8652427692076,0.001457620335463,233.72767875384048,0.9997476855565478,0.0171418044286252,222.7502117343595,-0.0015565647950791907
2021-08-18,2459444.5,224.6273690100907,0.0014725865744704,238.4954975724876,0.9995599808106972,0.0172534210111185,223.20140791498108,-0.0015419603244708061
2021-08-19,2459445.5,216.034644231212,0.0015338764462427,247.6115147154052,0.9993967861842292,0.0173315287189242,223.6571578638744,-0.0014810322210975215
2021-08-20,2459446.5,205.1041478932706,0.0016832573314107,259.0284577164178,0.9992670992701004,0.017372072624132998,224.1480548863054,-0.0013320131043285369
2021-08-21,2459447.5,194.4979322548975,0.0019425163432304,270.0570327974683,0.9991774152924844,0.0173737582711136,224.70185292375007,-0.001073115860907852
